600030 中信证券 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/09	18.02	18.33	17.99	18.28	134696865	2450003712.00
2017/11/10	18.32	18.48	18.08	18.39	168275900	3080507648.00
2017/11/13	18.37	18.61	18.18	18.24	118886393	2183134464.00
2017/11/14	18.27	18.32	17.98	18.14	110152044	1993072000.00
2017/11/15	18.12	18.27	17.95	18.08	108297943	1962377984.00
2017/11/16	18.04	18.18	17.77	17.82	85178369	1529086592.00
2017/11/17	17.87	18.33	17.82	18.30	230384468	4185435904.00
2017/11/20	18.15	18.22	17.40	17.73	172990476	3072531712.00
2017/11/21	17.75	19.49	17.67	19.22	428427941	8143033856.00
2017/11/22	19.24	19.95	19.14	19.68	380476621	7448476160.00
2017/11/23	19.56	19.90	18.92	19.15	272235722	5299357184.00
2017/11/24	19.21	19.36	18.72	19.01	217459536	4132604928.00
2017/11/27	18.89	19.20	18.74	19.02	178993857	3397133056.00
2017/11/28	18.81	18.93	18.50	18.86	152895391	2861570816.00
2017/11/29	18.87	19.19	18.53	19.17	160259029	3020728832.00
2017/11/30	19.00	19.90	18.93	19.19	263658355	5136995328.00
2017/12/01	19.12	19.55	18.91	18.94	158270791	3040549632.00
2017/12/04	18.80	19.06	18.67	18.94	125103478	2355696896.00
2017/12/05	18.89	19.45	18.86	19.27	230349304	4427692544.00
2017/12/06	19.19	19.33	18.95	19.26	139768612	2668344320.00
2017/12/07	19.12	19.21	18.59	18.61	128513264	2423905536.00
2017/12/08	18.55	18.75	18.40	18.51	96701955	1795102208.00
2017/12/11	18.46	18.78	18.43	18.76	98773423	1838308352.00
2017/12/12	18.67	18.76	18.25	18.29	84275366	1558832896.00
2017/12/13	18.30	18.50	18.22	18.42	71220949	1307745408.00
2017/12/14	18.41	18.45	18.06	18.14	76469313	1391582720.00
2017/12/15	18.17	18.23	17.92	17.95	77736629	1403545472.00
2017/12/18	17.95	18.23	17.92	18.03	58531399	1055855552.00
2017/12/19	18.03	18.29	17.98	18.27	79928721	1452203008.00
2017/12/20	18.26	18.26	17.86	17.87	87315687	1571652224.00
2017/12/21	17.84	18.33	17.78	18.19	113695808	2063078016.00
2017/12/22	18.15	18.33	18.13	18.19	52847665	962968576.00
2017/12/25	18.23	18.35	18.00	18.06	66201336	1204269696.00
2017/12/26	18.01	18.43	17.95	18.41	99335812	1817544320.00
2017/12/27	18.35	18.40	18.05	18.10	78546460	1431445376.00
2017/12/28	18.06	18.45	17.98	18.12	102101410	1864400896.00
2017/12/29	18.12	18.26	18.00	18.10	64352159	1165503488.00
2018/01/02	18.13	18.52	18.13	18.44	139328457	2562809856.00
2018/01/03	18.36	18.85	18.35	18.61	151966900	2831079936.00
2018/01/04	18.64	18.84	18.47	18.67	114791454	2141314560.00
2018/01/05	18.68	19.09	18.59	18.88	172884868	3271662080.00
2018/01/08	19.00	19.80	18.91	19.54	248970642	4827830272.00
2018/01/09	19.55	19.87	19.28	19.44	143919389	2805148160.00
2018/01/10	19.47	19.74	19.23	19.61	150258482	2923745536.00
2018/01/11	19.46	19.55	19.12	19.28	113379540	2185829888.00
2018/01/12	19.25	19.58	19.12	19.33	104603804	2023121408.00
2018/01/15	19.25	19.69	18.98	19.45	224135432	4355325952.00
2018/01/16	19.26	20.37	19.19	20.25	233073315	4587774464.00
2018/01/17	20.50	21.89	20.50	20.94	497887681	10510093312.00
2018/01/18	21.15	21.64	20.90	21.41	295669219	6301946368.00
2018/01/19	21.36	21.85	20.92	21.29	363017665	7792347648.00
2018/01/22	21.10	21.44	20.94	21.20	180999744	3833395712.00
2018/01/23	21.37	21.86	20.90	21.21	335664503	7140624384.00
2018/01/24	21.40	22.95	21.15	22.92	507088583	11200494592.00
2018/01/25	22.50	22.85	22.24	22.33	317331694	7162054144.00
2018/01/26	22.33	22.74	22.21	22.34	251997488	5666868736.00
2018/01/29	22.47	22.73	22.01	22.11	264480843	5925035520.00
2018/01/30	21.91	22.34	21.53	21.63	245153996	5378020352.00
2018/01/31	21.45	21.70	20.94	21.29	247253408	5273745920.00
2018/02/01	21.40	21.56	21.01	21.50	278675087	5949369344.00
2018/02/02	21.18	21.63	20.81	21.52	201001039	4271688448.00
2018/02/05	21.01	21.86	20.96	21.79	220891963	4737104896.00
2018/02/06	21.24	21.62	20.38	20.55	336472749	7065096704.00
2018/02/07	20.97	21.02	19.51	19.55	267963657	5437201408.00
2018/02/08	19.48	19.75	19.06	19.24	184744075	3580692992.00
2018/02/09	18.58	18.74	17.32	17.35	347827131	6192957952.00
2018/02/12	17.42	17.55	17.12	17.33	161969625	2814024960.00
2018/02/13	17.51	18.04	17.47	17.62	203541851	3613495040.00
2018/02/14	17.60	17.67	17.33	17.63	103687710	1816023808.00
2018/02/22	17.99	18.12	17.75	18.01	156016518	2802806272.00
2018/02/23	18.10	18.45	17.93	18.19	158505334	2886887424.00
2018/02/26	18.40	18.88	18.01	18.65	211992034	3906586112.00
2018/02/27	18.60	18.61	18.14	18.25	155042208	2844320000.00
2018/02/28	18.05	18.36	17.79	18.11	158572812	2865959680.00
2018/03/01	17.89	18.25	17.80	18.13	111579106	2017393536.00
2018/03/02	17.90	18.13	17.81	17.83	89989128	1616352640.00
2018/03/05	17.83	18.07	17.81	17.87	69479807	1243930240.00
2018/03/06	18.03	18.47	17.88	18.42	177203220	3232052224.00
2018/03/07	18.30	18.66	18.20	18.27	127517407	2345101824.00
2018/03/08	18.30	18.41	18.16	18.39	79784363	1461994752.00
2018/03/09	18.45	18.95	18.34	18.86	167359962	3118490112.00
2018/03/12	19.05	19.43	18.90	19.30	191370876	3664393728.00
2018/03/13	19.20	19.22	18.89	18.95	109696623	2090717824.00
2018/03/14	18.79	19.01	18.64	18.70	88577975	1665238016.00
2018/03/15	18.60	18.89	18.56	18.80	77728937	1456333952.00
2018/03/16	18.77	18.94	18.30	18.34	103997870	1940783104.00
2018/03/19	18.38	18.71	18.20	18.54	93997827	1738967808.00
2018/03/20	18.33	18.76	18.24	18.68	91687972	1694105344.00
2018/03/21	18.70	19.12	18.45	18.50	150351851	2832969216.00
2018/03/22	18.70	19.13	18.57	18.76	150910291	2844230144.00
2018/03/23	18.08	18.41	17.49	17.70	210434210	3795691008.00
2018/03/26	17.45	18.06	17.45	18.02	110587180	1967960960.00
2018/03/27	18.30	18.43	18.11	18.32	118530351	2164280832.00
2018/03/28	18.10	18.31	17.82	17.86	102763961	1853548416.00
2018/03/29	18.02	18.37	17.81	18.31	144453451	2628208128.00
2018/03/30	18.40	18.66	18.30	18.58	130267438	2407822592.00
2018/04/02	18.76	19.35	18.62	18.93	196708235	3746513920.00
2018/04/03	18.67	19.27	18.63	19.21	177734172	3382455808.00
2018/04/04	19.25	19.38	19.00	19.01	149817864	2872776448.00
2018/04/09	19.00	19.35	18.90	19.34	136411514	2615005696.00
2018/04/10	19.39	19.82	19.27	19.74	188585616	3687172864.00
2018/04/11	19.39	19.64	19.35	19.45	149305496	2907985664.00
2018/04/12	19.45	19.63	19.05	19.11	118139397	2286483712.00
2018/04/13	19.25	19.34	18.90	18.92	93045091	1777349376.00
2018/04/16	18.80	18.96	18.36	18.39	123282741	2295782912.00
2018/04/17	18.40	18.84	18.38	18.41	114517598	2128934784.00
2018/04/18	18.70	18.89	18.45	18.79	119678906	2234897152.00
2018/04/19	18.75	19.16	18.71	19.01	105982499	2010687488.00
2018/04/20	18.94	18.94	18.25	18.28	104730578	1945866496.00
2018/04/23	18.26	18.61	18.26	18.53	75621087	1396013568.00
2018/04/24	18.56	19.26	18.56	19.24	153518747	2922545152.00
2018/04/25	19.11	19.20	18.96	19.14	82393072	1572699520.00
数据来源:通达信
