600081 东风科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/17	12.43	12.43	11.23	11.55	2769937	32636864.00
2017/07/18	11.41	11.70	11.30	11.62	1669511	19144634.00
2017/07/19	11.62	11.86	11.55	11.84	1422308	16673741.00
2017/07/20	11.83	11.90	11.76	11.84	1125789	13341360.00
2017/07/21	11.75	11.93	11.74	11.81	1330189	15740457.00
2017/07/24	11.80	12.11	11.73	12.05	1632605	19509270.00
2017/07/25	12.04	12.08	11.90	12.07	1020400	12235998.00
2017/07/26	12.07	12.20	11.94	12.14	1581354	19104140.00
2017/07/27	12.13	12.37	12.03	12.29	1538450	18852536.00
2017/07/28	12.29	12.34	12.20	12.21	830321	10162592.00
2017/07/31	12.21	12.28	12.16	12.23	928418	11357210.00
2017/08/01	12.23	12.58	12.23	12.39	1693220	20963588.00
2017/08/02	12.26	12.35	12.11	12.12	1277528	15628901.00
2017/08/03	12.12	12.23	11.97	12.06	1561306	18856528.00
2017/08/04	12.16	12.16	11.99	12.04	889032	10722865.00
2017/08/07	12.04	12.15	11.96	12.07	747440	9014847.00
2017/08/08	12.07	12.14	12.01	12.07	886468	10701887.00
2017/08/09	12.09	12.12	12.01	12.06	1076254	12981650.00
2017/08/10	12.14	12.44	12.14	12.22	2418968	29731144.00
2017/08/11	12.01	12.03	11.82	11.91	1418920	16931788.00
2017/08/14	11.94	12.05	11.83	11.99	942370	11284329.00
2017/08/15	12.02	12.05	11.94	12.03	863241	10349736.00
2017/08/16	12.04	12.16	11.97	12.12	1833369	22137546.00
2017/08/17	12.10	12.32	12.09	12.28	1699838	20794926.00
2017/08/18	12.20	12.40	12.11	12.38	2408284	29649680.00
2017/08/21	12.48	12.55	12.32	12.50	1953022	24305336.00
2017/08/22	12.46	12.53	12.32	12.35	1707669	21169940.00
2017/08/23	12.38	12.45	12.21	12.34	1150201	14199010.00
2017/08/24	12.34	12.38	12.13	12.17	1211772	14858350.00
2017/08/25	12.17	12.38	12.15	12.34	1235490	15192792.00
2017/08/28	12.37	12.48	12.30	12.45	1351206	16776718.00
2017/08/29	12.51	12.56	12.39	12.47	1678080	20945844.00
2017/08/30	12.39	12.53	12.37	12.43	1435380	17870484.00
2017/08/31	12.48	13.05	12.48	12.88	5688150	73168768.00
2017/09/01	12.81	12.98	12.73	12.92	2913528	37505920.00
2017/09/04	12.81	13.13	12.76	13.07	2011263	25994252.00
2017/09/05	13.02	13.14	12.91	12.92	1747059	22687932.00
2017/09/06	12.88	12.90	12.70	12.79	2635691	33739496.00
2017/09/07	12.75	12.93	12.72	12.74	1884454	24147226.00
2017/09/08	12.71	12.92	12.71	12.91	1381044	17699694.00
2017/09/11	12.99	13.33	12.94	13.29	3727953	49229672.00
2017/09/12	13.25	13.43	13.15	13.15	3422317	45434808.00
2017/09/13	13.08	13.25	13.05	13.24	1877768	24729236.00
2017/09/14	13.25	13.30	12.99	13.00	2109878	27653142.00
2017/09/15	12.93	13.11	12.93	13.08	1535000	19990316.00
2017/09/18	13.09	13.37	13.00	13.29	2294989	30418756.00
2017/09/19	13.29	13.35	13.00	13.12	1903835	24991636.00
2017/09/20	13.11	13.26	12.98	13.19	1655565	21795740.00
2017/09/21	13.22	13.54	13.15	13.41	3364624	44978500.00
2017/09/22	13.29	13.48	13.12	13.18	1918723	25444210.00
2017/09/25	13.10	13.27	12.81	12.85	1786081	23297356.00
2017/09/26	12.85	13.07	12.85	12.92	1254449	16239976.00
2017/09/27	12.90	13.09	12.88	13.06	1082037	14078914.00
2017/09/28	13.06	13.95	12.95	13.36	3759096	50671864.00
2017/09/29	13.16	13.62	13.13	13.59	4023068	53965276.00
2017/10/09	13.65	14.08	13.65	13.88	5384939	74763640.00
2017/10/10	13.75	13.85	13.60	13.69	3052373	41727744.00
2017/10/11	13.57	14.07	13.57	13.73	2926031	40410664.00
2017/10/12	13.73	13.77	13.42	13.61	2382498	32259420.00
2017/10/13	13.60	13.63	13.34	13.45	2903511	38963740.00
2017/10/16	13.54	13.55	13.13	13.16	2026300	26929682.00
2017/10/17	13.16	13.35	13.05	13.08	1797963	23719544.00
2017/10/18	13.24	13.24	12.86	12.89	1769100	23113672.00
2017/10/19	12.88	12.98	12.67	12.73	1425600	18231080.00
2017/10/20	12.71	12.94	12.71	12.90	1079927	13876898.00
2017/10/23	12.90	13.04	12.83	12.93	1124673	14525060.00
2017/10/24	12.91	12.91	12.60	12.71	1815867	23080328.00
2017/10/25	12.74	12.85	12.62	12.84	1428556	18204648.00
2017/10/26	12.88	12.95	12.68	12.94	1584600	20409908.00
2017/10/27	13.08	13.37	13.08	13.13	3093143	40885416.00
2017/10/30	13.08	13.08	12.72	12.75	1912800	24605556.00
2017/10/31	12.67	12.90	12.67	12.83	1532617	19606368.00
2017/11/01	12.82	12.94	12.70	12.71	2088523	26710664.00
2017/11/02	12.73	12.76	12.38	12.42	2045308	25719044.00
2017/11/03	12.41	12.48	12.20	12.27	1246800	15364138.00
2017/11/06	12.25	12.45	12.21	12.40	1247001	15380629.00
2017/11/07	12.40	12.48	12.35	12.45	1332121	16542805.00
2017/11/08	12.43	12.65	12.43	12.52	1332165	16717239.00
2017/11/09	12.52	12.67	12.46	12.59	1518427	19060616.00
2017/11/10	12.55	12.63	12.51	12.58	1129330	14182935.00
2017/11/13	12.55	12.79	12.33	12.62	2390820	30001908.00
2017/11/14	12.62	12.68	12.27	12.31	1683450	20871744.00
2017/11/15	12.16	12.38	12.15	12.21	1511966	18485500.00
2017/11/16	12.21	12.29	12.16	12.20	842780	10310825.00
2017/11/17	12.20	12.24	11.71	11.88	2029861	24276744.00
2017/11/20	11.88	11.88	11.55	11.74	1602973	18696528.00
2017/11/21	11.73	11.82	11.64	11.69	917380	10762415.00
2017/11/22	11.68	11.79	11.63	11.75	1273088	14900524.00
2017/11/23	11.74	11.74	11.43	11.44	1176568	13632682.00
2017/11/24	11.52	11.57	11.44	11.48	771376	8860857.00
2017/11/27	11.57	11.60	11.39	11.49	515782	5929913.00
2017/11/28	11.50	11.79	11.50	11.71	804450	9362768.00
2017/11/29	11.75	11.79	11.61	11.77	782431	9166039.00
2017/11/30	11.71	11.93	11.70	11.74	838530	9904505.00
2017/12/01	11.75	11.96	11.63	11.84	871969	10302428.00
2017/12/04	11.84	11.95	11.64	11.66	675831	7962243.00
2017/12/05	11.70	11.77	11.46	11.53	967940	11248597.00
2017/12/06	11.53	11.71	11.46	11.53	1526336	17659236.00
2017/12/07	11.55	11.64	11.49	11.54	1323345	15303706.00
2017/12/08	11.53	11.63	11.52	11.60	934745	10823174.00
2017/12/11	11.59	11.75	11.57	11.74	1115264	13027378.00
2017/12/12	11.69	11.74	11.54	11.56	813041	9445296.00
2017/12/13	11.65	11.65	11.43	11.62	786472	9082870.00
2017/12/14	11.56	11.68	11.53	11.59	706200	8194696.00
2017/12/15	11.62	11.62	11.46	11.54	614206	7076999.00
2017/12/18	11.54	11.64	11.51	11.63	603604	6991841.00
2017/12/19	11.63	11.75	11.59	11.72	760415	8903167.00
2017/12/20	11.82	11.82	11.61	11.62	621700	7272542.00
2017/12/21	11.62	11.90	11.52	11.75	960600	11252510.00
2017/12/22	11.80	11.84	11.72	11.78	807805	9513232.00
2017/12/25	11.77	11.96	11.66	11.95	1748872	20719568.00
2017/12/26	11.92	12.19	11.90	12.07	1857600	22433988.00
2017/12/27	12.11	12.13	11.96	11.98	1252297	15096711.00
2017/12/28	12.10	12.10	11.85	11.88	1354551	16158553.00
2017/12/29	11.93	12.03	11.82	11.99	1017868	12158827.00
2018/01/02	12.01	12.13	11.91	12.03	1625572	19511748.00
2018/01/03	11.96	12.12	11.96	12.08	1519117	18339776.00
2018/01/04	12.03	12.20	11.96	12.19	2240725	27124140.00
2018/01/05	12.15	12.44	12.08	12.30	2517634	30909698.00
2018/01/08	12.40	12.68	12.22	12.60	3010994	37487952.00
2018/01/09	12.57	12.75	12.42	12.47	2465400	30995332.00
2018/01/10	12.42	12.80	12.41	12.78	3394817	42830024.00
2018/01/11	12.71	12.85	12.62	12.75	1680773	21478004.00
2018/01/12	12.70	12.74	12.46	12.49	1629127	20480220.00
2018/01/15	12.53	12.54	12.12	12.20	2036087	24924300.00
2018/01/16	12.15	12.41	12.15	12.40	1021590	12553255.00
2018/01/17	12.35	12.48	12.18	12.46	1442435	17808960.00
2018/01/18	12.42	12.70	12.41	12.65	1153501	14514589.00
2018/01/19	12.65	12.80	12.55	12.73	1784621	22700404.00
2018/01/22	12.63	12.76	12.56	12.72	1225399	15526336.00
2018/01/23	12.75	12.79	12.44	12.46	1063677	13334057.00
2018/01/24	12.45	12.58	12.31	12.49	992510	12368420.00
2018/01/25	12.52	12.57	12.41	12.41	814589	10166080.00
2018/01/26	12.41	12.61	12.37	12.41	1150064	14365625.00
2018/01/29	12.35	12.52	12.17	12.29	1141720	14076049.00
2018/01/30	12.33	12.41	12.18	12.30	1026167	12631796.00
2018/01/31	12.35	12.35	12.15	12.18	937710	11471908.00
2018/02/01	12.20	12.34	11.60	11.61	1644800	19796916.00
2018/02/02	11.51	11.98	11.44	11.70	1352017	15739985.00
2018/02/05	11.51	11.69	11.28	11.55	749111	8665427.00
2018/02/06	11.50	11.66	10.88	10.92	1815821	20431198.00
2018/02/07	11.08	11.23	10.73	10.93	1233067	13553779.00
2018/02/08	11.09	11.15	10.93	11.05	702266	7780124.00
2018/02/09	11.00	11.30	10.68	10.80	1536892	16791672.00
2018/02/12	10.85	11.40	10.85	11.22	1205300	13500829.00
2018/02/13	11.22	11.51	11.11	11.37	1227600	13936882.00
2018/02/14	11.50	11.74	11.31	11.64	1059932	12265224.00
2018/02/22	11.64	11.80	11.53	11.65	452900	5272291.00
2018/02/23	11.60	11.71	11.33	11.49	670420	7720299.00
2018/02/26	11.50	11.87	11.49	11.82	1220348	14251292.00
2018/02/27	11.71	11.90	11.71	11.86	1079857	12803591.00
2018/02/28	11.77	12.12	11.66	11.95	992694	11843125.00
2018/03/01	11.88	12.47	11.84	12.33	1842960	22601778.00
2018/03/02	12.13	12.46	12.13	12.31	1143031	14097925.00
2018/03/05	12.27	12.60	12.27	12.59	2015241	25200640.00
2018/03/06	12.64	12.66	12.43	12.62	1075797	13490451.00
2018/03/07	12.61	12.64	12.44	12.55	1058878	13290964.00
2018/03/08	12.46	12.56	12.39	12.51	884838	11030397.00
2018/03/09	12.51	12.95	12.40	12.72	2205544	28170822.00
2018/03/12	12.70	12.92	12.70	12.83	1538177	19764028.00
2018/03/13	12.85	12.92	12.61	12.69	820560	10507925.00
2018/03/14	12.57	12.78	12.40	12.41	1112661	14001268.00
2018/03/15	12.41	12.60	12.31	12.41	1038688	12878372.00
2018/03/16	12.40	12.57	12.35	12.42	607447	7568251.00
2018/03/19	12.33	12.53	12.33	12.45	696051	8675037.00
2018/03/20	12.39	12.73	12.36	12.64	1048940	13217090.00
2018/03/21	12.55	12.73	12.50	12.65	996378	12577500.00
2018/03/22	12.65	12.74	12.52	12.64	1004997	12673181.00
2018/03/23	12.43	12.47	11.60	11.70	1562000	18714880.00
2018/03/26	11.68	11.70	11.28	11.59	1809801	20674552.00
2018/03/27	11.68	12.20	11.68	12.14	1736019	20816676.00
2018/03/28	12.00	12.14	11.85	12.10	1068801	12823608.00
2018/03/29	12.10	12.29	11.83	12.08	1346417	16195064.00
2018/03/30	12.11	12.40	12.02	12.32	1164781	14300663.00
2018/04/02	12.25	12.36	11.88	11.99	2348798	28226048.00
2018/04/03	11.88	11.88	11.52	11.73	1763050	20596208.00
2018/04/04	11.74	11.80	11.53	11.66	1485820	17319072.00
2018/04/09	11.64	11.64	11.34	11.49	1661889	18988720.00
2018/04/10	11.49	11.58	11.26	11.51	2257481	25756840.00
2018/04/11	11.53	11.56	11.43	11.51	1923891	22108140.00
2018/04/12	11.45	11.53	11.06	11.14	4584002	51370720.00
2018/04/13	11.17	11.22	11.06	11.18	1719647	19158076.00
2018/04/16	11.18	11.18	10.91	11.09	2576856	28451944.00
2018/04/17	11.09	11.14	10.80	11.01	2638563	28895530.00
2018/04/18	11.03	11.05	10.65	10.82	3588800	38701320.00
2018/04/19	10.73	10.82	10.64	10.74	3277644	35149352.00
2018/04/20	10.69	10.76	10.33	10.36	2236221	23617600.00
2018/04/23	10.31	10.38	10.19	10.26	1009801	10371321.00
2018/04/24	10.30	10.53	10.30	10.48	969228	10122851.00
2018/04/25	10.46	10.61	10.36	10.41	1420789	14881193.00
数据来源:通达信
