600010 包钢股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/30	2.20	2.20	2.18	2.19	40091769	87888960.00
2017/07/03	2.19	2.24	2.19	2.24	149219997	331830944.00
2017/07/04	2.24	2.24	2.20	2.22	90476073	201027072.00
2017/07/05	2.21	2.24	2.21	2.23	72155745	160600160.00
2017/07/06	2.23	2.29	2.22	2.29	182321411	411662336.00
2017/07/07	2.27	2.44	2.25	2.38	358895756	839066816.00
2017/07/10	2.36	2.42	2.34	2.38	267217770	635957760.00
2017/07/11	2.36	2.38	2.32	2.33	166991392	392306624.00
2017/07/12	2.33	2.35	2.28	2.32	130387960	302087488.00
2017/07/13	2.33	2.45	2.31	2.42	379229904	910847040.00
2017/07/14	2.39	2.41	2.37	2.39	157221151	375319520.00
2017/07/17	2.40	2.45	2.31	2.35	291310011	694297984.00
2017/07/18	2.34	2.49	2.32	2.48	358706113	864721984.00
2017/07/19	2.47	2.57	2.45	2.53	429304920	1085519616.00
2017/07/20	2.52	2.56	2.48	2.54	296113686	745923776.00
2017/07/21	2.53	2.53	2.48	2.51	184371361	462157696.00
2017/07/24	2.50	2.54	2.48	2.49	161693072	405385536.00
2017/07/25	2.49	2.51	2.45	2.47	178242145	441334656.00
2017/07/26	2.48	2.53	2.46	2.52	265729785	664057856.00
2017/07/27	2.50	2.58	2.48	2.50	276372270	696464576.00
2017/07/28	2.48	2.60	2.42	2.55	360246020	904980928.00
2017/07/31	2.54	2.81	2.53	2.81	806890321	2196065280.00
2017/08/01	2.89	2.90	2.73	2.77	629197922	1765949952.00
2017/08/02	2.77	2.99	2.74	2.89	728909353	2090538752.00
2017/08/03	2.84	2.96	2.82	2.92	460315502	1337099520.00
2017/08/04	2.92	3.17	2.90	2.94	666856071	2018000512.00
2017/08/07	3.01	3.07	2.83	3.05	615792792	1837256960.00
2017/08/08	3.02	3.14	2.94	2.96	561026347	1697081344.00
2017/08/09	2.90	3.00	2.86	2.99	414754555	1211630080.00
2017/08/10	2.95	2.97	2.89	2.91	305323279	895533056.00
2017/08/11	2.84	2.86	2.63	2.67	449393562	1236749312.00
2017/08/14	2.66	2.78	2.66	2.74	299362415	817884224.00
2017/08/15	2.73	2.77	2.71	2.75	227348634	622528960.00
2017/08/16	2.74	2.75	2.69	2.70	213187209	579917184.00
2017/08/17	2.74	2.76	2.70	2.72	158378340	430963936.00
2017/08/18	2.69	2.69	2.64	2.67	182305192	486193472.00
2017/08/21	2.67	2.74	2.66	2.73	147676388	399045984.00
2017/08/22	2.73	2.73	2.68	2.70	122951629	332706752.00
2017/08/23	2.66	2.68	2.61	2.65	173709771	459226432.00
2017/08/24	2.69	2.70	2.64	2.64	151012880	403088160.00
2017/08/25	2.65	2.70	2.64	2.70	175997753	471508256.00
2017/08/28	2.68	2.74	2.66	2.72	163132248	441228512.00
2017/08/29	2.71	2.76	2.70	2.72	155679357	425306240.00
2017/08/30	2.70	2.82	2.70	2.80	280995254	776937792.00
2017/08/31	2.78	2.80	2.75	2.79	180893912	501497664.00
2017/09/01	2.79	3.02	2.78	2.89	499430364	1450693760.00
2017/09/04	2.89	2.96	2.86	2.90	297619573	864101568.00
2017/09/05	2.90	2.90	2.83	2.86	165379353	472583584.00
2017/09/06	2.84	2.90	2.81	2.88	185317972	532488896.00
2017/09/07	2.86	2.87	2.81	2.82	151113535	427447680.00
2017/09/08	2.80	2.84	2.79	2.80	98474545	276900960.00
2017/09/11	2.78	2.84	2.77	2.84	122119703	343242528.00
2017/09/12	2.84	2.98	2.84	2.90	380360313	1107720960.00
2017/09/13	2.88	2.92	2.86	2.89	173037307	499919680.00
2017/09/14	2.88	2.90	2.82	2.83	155132558	442656736.00
2017/09/15	2.83	2.83	2.74	2.76	161413142	446861376.00
2017/09/18	2.75	2.79	2.72	2.76	77294707	213217952.00
2017/09/19	2.76	2.78	2.70	2.71	113429780	309557984.00
2017/09/20	2.71	2.74	2.68	2.73	98586699	267494304.00
2017/09/21	2.72	2.75	2.70	2.71	91138214	247501440.00
2017/09/22	2.69	2.71	2.66	2.70	103540493	278301440.00
2017/09/25	2.68	2.70	2.65	2.66	88911628	238163792.00
2017/09/26	2.66	2.70	2.66	2.70	77231599	207578912.00
2017/09/27	2.71	2.75	2.68	2.72	105071021	286286528.00
2017/09/28	2.72	2.73	2.69	2.70	70315783	189847728.00
2017/09/29	2.70	2.72	2.67	2.70	69126093	186104256.00
2017/10/09	2.73	2.74	2.70	2.72	67321238	182553008.00
2017/10/10	2.71	2.71	2.65	2.69	95126131	254338704.00
2017/10/11	2.68	2.69	2.66	2.67	58479924	155993296.00
2017/10/12	2.67	2.68	2.62	2.67	83783297	222470960.00
2017/10/13	2.67	2.68	2.65	2.66	56458135	150296032.00
2017/10/16	2.67	2.69	2.65	2.66	73005572	194718480.00
2017/10/17	2.65	2.66	2.63	2.64	45312047	119563016.00
2017/10/18	2.64	2.64	2.58	2.58	76195348	198866304.00
2017/10/19	2.57	2.57	2.50	2.51	99512120	251276864.00
2017/10/20	2.50	2.57	2.48	2.56	75493220	190992752.00
2017/10/23	2.56	2.57	2.54	2.56	40169903	102848928.00
2017/10/24	2.56	2.62	2.55	2.61	62158946	161460112.00
2017/10/25	2.62	2.65	2.60	2.63	70387903	185123008.00
2017/10/26	2.63	2.66	2.62	2.65	49019171	129472736.00
2017/10/27	2.65	2.73	2.65	2.68	113959596	306671776.00
2017/10/30	2.68	2.68	2.60	2.61	81059549	212651408.00
2017/10/31	2.60	2.63	2.58	2.60	67211186	174741024.00
2017/11/01	2.61	2.64	2.60	2.63	62437900	163790176.00
2017/11/02	2.63	2.63	2.58	2.59	50082195	130342160.00
2017/11/03	2.59	2.60	2.52	2.54	65732484	166964752.00
2017/11/06	2.54	2.62	2.53	2.61	94485291	243109504.00
2017/11/07	2.59	2.68	2.59	2.67	113489585	301073408.00
2017/11/08	2.66	2.70	2.64	2.68	106826669	286069728.00
2017/11/09	2.68	2.70	2.65	2.66	51972050	138756336.00
2017/11/10	2.65	2.66	2.62	2.65	53641059	141518144.00
2017/11/13	2.65	2.69	2.62	2.69	96474179	257081216.00
2017/11/14	2.70	2.73	2.67	2.68	103915229	280751616.00
2017/11/15	2.66	2.67	2.63	2.64	63329630	167167280.00
2017/11/16	2.64	2.64	2.60	2.61	63148304	165566144.00
2017/11/17	2.60	2.61	2.52	2.54	103577580	265163840.00
2017/11/20	2.54	2.57	2.47	2.57	66259342	167388720.00
2017/11/21	2.57	2.59	2.54	2.56	61227650	156916992.00
2017/11/22	2.57	2.59	2.56	2.59	59418560	153144912.00
2017/11/23	2.59	2.60	2.53	2.54	66730572	171655760.00
2017/11/24	2.52	2.58	2.51	2.57	63139533	160545056.00
2017/11/27	2.56	2.58	2.52	2.53	72488288	185214768.00
2017/11/28	2.53	2.60	2.51	2.58	98534738	252576928.00
2017/11/29	2.59	2.64	2.57	2.64	143222652	374399392.00
2017/11/30	2.63	2.64	2.59	2.60	79489688	207827280.00
2017/12/01	2.60	2.63	2.56	2.62	92002208	239518192.00
2017/12/04	2.63	2.67	2.61	2.65	111484675	294116640.00
2017/12/05	2.64	2.64	2.54	2.55	119460444	308566336.00
2017/12/06	2.53	2.55	2.50	2.55	90737525	229004432.00
2017/12/07	2.54	2.55	2.51	2.52	40430083	102308184.00
2017/12/08	2.52	2.57	2.51	2.55	60124740	153008288.00
2017/12/11	2.55	2.62	2.54	2.61	105551583	271863680.00
2017/12/12	2.60	2.62	2.59	2.59	78714720	204832624.00
2017/12/13	2.59	2.60	2.57	2.59	58131002	150184864.00
2017/12/14	2.59	2.59	2.56	2.57	39308871	101003392.00
2017/12/15	2.56	2.57	2.53	2.54	47079580	119706832.00
2017/12/18	2.55	2.58	2.53	2.54	61815822	157959504.00
2017/12/19	2.54	2.55	2.52	2.55	42848831	108593104.00
2017/12/20	2.54	2.54	2.50	2.51	58598614	147698960.00
2017/12/21	2.50	2.54	2.50	2.52	39563706	99693976.00
2017/12/22	2.52	2.55	2.50	2.51	57005483	143683520.00
2017/12/25	2.50	2.51	2.40	2.41	94913339	233896336.00
2017/12/26	2.40	2.43	2.39	2.42	67207948	162128704.00
2017/12/27	2.42	2.45	2.41	2.43	43957930	107037184.00
2017/12/28	2.42	2.48	2.42	2.47	78576304	192937504.00
2017/12/29	2.46	2.47	2.43	2.46	64477666	157779712.00
2018/01/02	2.46	2.51	2.45	2.50	81626535	202762528.00
2018/01/03	2.49	2.52	2.48	2.51	66821799	167198096.00
2018/01/04	2.50	2.51	2.48	2.50	62793532	156639136.00
2018/01/05	2.51	2.51	2.49	2.50	47594214	119118104.00
2018/01/08	2.50	2.55	2.49	2.54	104855678	264602832.00
2018/01/09	2.54	2.56	2.51	2.55	84130570	213519216.00
2018/01/10	2.55	2.55	2.51	2.52	57232260	144731264.00
2018/01/11	2.52	2.52	2.48	2.49	55684540	139018048.00
2018/01/12	2.49	2.51	2.46	2.50	68059976	169549312.00
2018/01/15	2.49	2.49	2.42	2.44	75199114	184848240.00
2018/01/16	2.43	2.45	2.42	2.45	47071748	114796728.00
2018/01/17	2.44	2.46	2.42	2.46	50574834	123613184.00
2018/01/18	2.46	2.51	2.45	2.49	73708463	183472064.00
2018/01/19	2.49	2.50	2.46	2.47	51753618	128481864.00
2018/01/22	2.47	2.51	2.46	2.50	62491037	155659072.00
2018/01/23	2.50	2.50	2.47	2.49	42950956	106656088.00
2018/01/24	2.48	2.49	2.47	2.49	46604082	115543920.00
2018/01/25	2.54	2.59	2.53	2.55	152537226	389591840.00
2018/01/26	2.53	2.54	2.51	2.52	64407370	162475952.00
2018/01/29	2.53	2.57	2.52	2.54	92421096	235181760.00
2018/01/30	2.53	2.54	2.51	2.52	55679936	140500176.00
2018/01/31	2.52	2.52	2.46	2.48	70831393	175782928.00
2018/02/01	2.48	2.53	2.43	2.44	99938592	247596592.00
2018/02/02	2.43	2.50	2.35	2.50	93544090	227913536.00
2018/02/05	2.46	2.54	2.45	2.52	97280388	243420560.00
2018/02/06	2.50	2.50	2.40	2.43	118017387	289676000.00
2018/02/07	2.45	2.48	2.39	2.43	85511636	208790064.00
2018/02/08	2.42	2.44	2.39	2.42	64807362	156451920.00
2018/02/09	2.38	2.39	2.22	2.28	168143347	385381760.00
2018/02/12	2.29	2.31	2.26	2.30	70367263	161119584.00
2018/02/13	2.31	2.32	2.29	2.31	48084715	110875600.00
2018/02/14	2.31	2.33	2.29	2.32	39889319	92212080.00
2018/02/22	2.32	2.38	2.32	2.36	81392419	191455200.00
2018/02/23	2.36	2.36	2.31	2.35	82421140	191942048.00
2018/02/26	2.34	2.38	2.33	2.37	81943454	192910080.00
2018/02/27	2.36	2.36	2.33	2.35	49843159	116911936.00
2018/02/28	2.33	2.39	2.31	2.37	79977499	187973360.00
2018/03/01	2.35	2.37	2.34	2.36	39985600	94081200.00
2018/03/02	2.34	2.37	2.32	2.34	56523612	132230192.00
2018/03/05	2.33	2.34	2.30	2.32	48984683	113445144.00
2018/03/06	2.31	2.35	2.30	2.34	56027835	130176520.00
2018/03/07	2.34	2.34	2.31	2.32	39830954	92696032.00
2018/03/08	2.32	2.34	2.31	2.33	32532863	75654232.00
2018/03/09	2.33	2.33	2.30	2.33	56077922	129912608.00
2018/03/12	2.32	2.34	2.31	2.34	76184544	177106656.00
2018/03/13	2.33	2.33	2.30	2.31	77658979	179661856.00
2018/03/14	2.30	2.34	2.30	2.32	109344304	254043024.00
2018/03/15	2.31	2.32	2.28	2.30	82340830	188854656.00
2018/03/16	2.29	2.30	2.28	2.29	41170386	94191592.00
2018/03/19	2.29	2.29	2.26	2.27	99901472	227053216.00
2018/03/20	2.26	2.27	2.24	2.27	53392985	120446888.00
2018/03/21	2.27	2.29	2.25	2.26	51838902	117725248.00
2018/03/22	2.26	2.27	2.24	2.26	35577289	80078448.00
2018/03/23	2.23	2.23	2.11	2.15	112830231	245118544.00
2018/03/26	2.12	2.18	2.08	2.17	78955593	169198992.00
2018/03/27	2.17	2.21	2.16	2.19	71859482	156866336.00
2018/03/28	2.17	2.18	2.15	2.17	44363378	95908336.00
2018/03/29	2.17	2.21	2.15	2.19	81151998	176988352.00
2018/03/30	2.19	2.20	2.17	2.18	40411195	88291888.00
2018/04/02	2.19	2.21	2.18	2.19	55447116	121508192.00
2018/04/03	2.18	2.18	2.15	2.17	50180424	108794592.00
2018/04/04	2.16	2.18	2.16	2.18	37236234	80964864.00
2018/04/20	2.22	2.22	2.09	2.13	101261414	217074224.00
2018/04/23	2.11	2.12	2.07	2.09	66243415	138479088.00
2018/04/24	2.09	2.13	2.08	2.12	48983511	103515920.00
2018/04/25	2.10	2.11	2.09	2.11	37659833	79139016.00
数据来源:通达信
